brand_name,model,price_category,price,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity(mAh),fast_charging(W),charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
Samsung,Galaxy A06 5G,Budget,10999,52,0.117680993,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,64,5000,25,200,Slow Charging,6.7,90,50,8,2,Android v15
Samsung,Galaxy M15 5G Prime Edition,Budget,13298,54,0.464711075,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6100 Plus,8,2.2,8,128,6000,25,240,Slow Charging,6.5,90,50,13,3,Android v14
Google,Pixel 10 Pro XL,Flagship,124999,83,-0.057680321,Average Value,TRUE,TRUE,FALSE,Google,Tensor G5,8,3.78,16,256,5200,45,115.56,Standard,6.8,120,50,42,3,Android v16
Google,Pixel 7 Pro 5G,Premium,36999,72,-0.498755615,Average Value,TRUE,TRUE,FALSE,Google,Google Tensor G2,8,2.85,12,128,5000,30,166.67,Standard,6.7,120,50,10,3,Android v13
Vivo,Y11 5G,Budget,14999,49,-0.40286413,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 6300,8,2.4,4,64,6500,15,433.33,Slow Charging,6.74,120,13,5,2,Android v16
Tecno,Pova Curve 2,Mid-Range,26299,63,-0.04327204,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7100,8,2.4,8,128,8000,45,177.78,Standard,6.78,144,50,13,2,Android v16
Nothing,Phone 3a Lite,Mid-Range,23790,64,0.130690301,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 7300 Pro,8,2.5,8,256,5000,33,151.52,Standard,6.77,120,50,16,3,Android v15
Samsung,Galaxy M17 5G,Mid-Range,15499,55,-1.434970767,Overpriced,TRUE,TRUE,FALSE,Samsung,Exynos 1330,8,2.4,6,128,5000,25,200,Slow Charging,6.7,90,50,13,3,Android v15
Nothing,Phone Pro,Premium,42770,76,0.125948388,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,8,256,5400,50,108,Standard,6.83,144,50,32,3,Android v16
Itel,Super 26 Ultra,Budget,9999,49,-0.40286413,Average Value,FALSE,TRUE,TRUE,Unisoc,Unisoc T7300,8,2.2,8,128,6000,18,333.33,Slow Charging,6.8,144,50,8,2,Android v15
Samsung,Galaxy A17 5G,Mid-Range,19999,59,-0.739121403,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 1330,8,2.4,8,128,5000,25,200,Slow Charging,6.7,90,50,13,3,Android v15
Samsung,Galaxy F36 5G,Mid-Range,18900,62,-0.21723438,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 1380,8,2.4,6,128,5000,25,200,Slow Charging,6.7,120,50,13,3,Android v15
Xiaomi,Redmi A5 4G,Budget,7999,45,-1.096924294,Overpriced,FALSE,FALSE,FALSE,Unisoc,Unisoc T7250,8,1.8,3,64,5200,15,346.67,Slow Charging,6.88,120,32,8,1,Android v15
Realme,P3 5G,Mid-Range,16999,63,-0.04327204,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 6 Gen 4,8,2.3,8,128,6000,45,133.33,Standard,6.67,120,50,16,2,Android v15
Vivo,T4x 5G,Mid-Range,20899,58,-0.913083744,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7300,8,2.5,8,256,6500,44,147.73,Standard,6.72,120,50,8,2,Android v15
Realme,P1 5G,Budget,14999,58,1.15877124,Value King,TRUE,FALSE,FALSE,Mediatek,Dimensity 7050,8,2.6,8,128,5000,45,111.11,Standard,6.67,120,50,16,2,Android v14
Vivo,V40 5G,Premium,34999,70,-0.811107616,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7 Gen 3,8,2.63,8,128,5500,80,68.75,Standard,6.78,120,50,50,2,Android v14
Nothing,Phone 2a,Mid-Range,24999,70,1.174464347,Value King,TRUE,TRUE,FALSE,Mediatek,Dimensity 7200 Pro,8,2.8,8,256,5000,45,111.11,Standard,6.7,120,50,32,2,Android v14
Xiaomi,Redmi Note 13 5G,Mid-Range,16999,63,-0.04327204,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 6080,8,2.4,8,256,5000,33,151.52,Standard,6.67,120,108,16,3,Android v13
Motorola,Moto Edge 50 Neo,Mid-Range,20999,66,0.478614983,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 7300,8,2.5,8,256,4310,68,63.38,Standard,6.4,120,50,32,3,Android v14
Nothing,Phone 3 5G,Flagship,79999,83,-0.057680321,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8s Gen 4,8,3.2,12,256,5500,65,84.62,Standard,6.67,120,50,50,3,Android v15
Oneplus,Nord CE 4 Lite 5G,Mid-Range,19999,63,-0.04327204,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 695,8,2.2,8,128,5500,80,68.75,Standard,6.67,120,50,16,2,Android v14
Samsung,Galaxy M35 5G,Mid-Range,19999,61,-0.391196721,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 1380,8,2.4,6,128,6000,25,240,Slow Charging,6.6,120,50,13,3,Android v14
Vivo,V70 Elite 5G,Flagship,61999,86,0.30041834,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 3,8,3,12,512,6500,90,72.22,Super Fast,6.59,120,50,50,3,Android v16
Realme,16 Pro 5G,Premium,37999,77,0.282124388,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7300 Max,8,3.2,8,256,7000,80,87.5,Standard,6.78,144,200,50,2,Android v16
Infinix,Note Edge 5G,Mid-Range,22999,66,0.478614983,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7100,8,2.4,6,128,6500,45,144.44,Standard,6.78,120,50,13,2,Android v16
Oneplus,16R 5G,Premium,50999,80,0.75065239,Average Value,TRUE,TRUE,TRUE,Qualcomm,Octa Core Processor,8,3.2,12,256,7500,120,62.5,Super Fast,6.82,165,50,32,3,Android v17
Oppo,Find X9s,Premium,50990,83,1.219180391,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 9500s,8,3.73,12,256,10000,80,125,Standard,6.3,120,200,32,3,Android v15
Xiaomi,17 Pro Max,Flagship,105990,94,1.255348103,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,512,7500,100,75,Super Fast,6.9,120,50,32,2,Android v16
Nothing,Phone 4a,Premium,36182,74,-0.186403614,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7s Gen 4,8,2.7,12,256,5400,50,108,Standard,6.78,120,50,32,3,Android v16
Oppo,K13 Turbo,Mid-Range,29999,70,1.174464347,Value King,TRUE,FALSE,TRUE,Mediatek,Dimensity 8450,8,3.25,8,256,7000,80,87.5,Standard,6.8,120,50,16,2,Android v15
Iqoo,15 Ultra,Flagship,99990,88,0.53915078,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,16,256,7400,100,74,Super Fast,6.85,144,50,32,3,Android v16
Iqoo,Neo 10,Premium,36998,80,0.75065239,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 4,8,3.2,8,256,7000,120,58.33,Super Fast,6.78,144,50,32,2,Android v15
Realme,C100,Mid-Range,15990,58,-0.913083744,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,128,7500,44,170.45,Standard,6.67,144,50,16,2,Android v16
Vivo,X300s,Flagship,68990,88,0.53915078,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 9500,8,4.21,12,256,7100,90,78.89,Super Fast,6.78,144,200,50,3,Android v16
Lava,Agni 4 5G,Mid-Range,24999,70,1.174464347,Value King,TRUE,FALSE,FALSE,Mediatek,Dimensity 8350,8,3.35,8,256,5000,66,75.76,Standard,6.67,120,50,50,2,Android v15
Vivo,Y04,Budget,8990,41,-1.790984458,Overpriced,FALSE,FALSE,FALSE,Unisoc,Unisoc T7225,8,2,4,64,5000,18,277.78,Slow Charging,6.74,90,13,5,2,Android v14
Nubia,Z70 Ultra,Premium,53990,80,0.75065239,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite,8,4.32,12,256,6150,80,76.88,Standard,6.85,144,64,16,3,Android v15
Iqoo,Z10 Turbo,Mid-Range,21990,70,1.174464347,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 8400,8,3.25,12,256,7620,90,84.67,Super Fast,6.78,144,50,16,2,Android v15
Infinix,Hot 50 5G,Budget,10999,54,0.464711075,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,128,5000,18,277.78,Slow Charging,6.7,120,48,8,2,Android v14
Vivo,X200 5G,Premium,59990,80,0.75065239,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 9400,8,3.63,12,256,5800,90,64.44,Super Fast,6.67,120,50,32,3,Android v15
Oppo,Reno 11,Mid-Range,28999,70,1.174464347,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 7050,8,2.6,8,128,5000,67,74.63,Standard,6.7,120,50,32,3,Android v14
Vivo,T2x 5G,Budget,11999,50,-0.229349089,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6020,8,2.2,4,128,5000,18,277.78,Slow Charging,6.58,120,50,8,2,Android v13
Honor,X80i,Mid-Range,24990,61,-0.391196721,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 6500 Elite,8,2.6,8,128,7000,45,155.56,Standard,6.6,120,50,8,1,Android v16
Samsung,Galaxy A57,Flagship,62499,75,-1.012610084,Overpriced,TRUE,TRUE,FALSE,Samsung,Exynos 1680,8,2.9,12,256,5000,45,111.11,Standard,6.7,120,50,12,3,Android v16
Redmagic,Red Magic 11 Air,Premium,46990,75,-0.030227613,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite,8,4.32,12,256,7000,120,58.33,Super Fast,6.85,144,50,16,2,Android v16
Realme,GT 8 Pro,Flagship,78999,95,1.374714323,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,16,512,7000,120,58.33,Super Fast,6.79,144,200,32,3,Android v16
Xiaomi,Redmi K90 Pro Max,Premium,50990,86,1.687708393,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,7500,100,75,Super Fast,6.9,120,50,32,3,Android v16
Infinix,GT 30 Pro 5G,Mid-Range,29999,77,2.392200733,Performance Beast,TRUE,TRUE,TRUE,Mediatek,Dimensity 8350 Ultimate,8,3.35,12,256,5500,45,122.22,Standard,6.78,144,108,13,2,Android v15
Vivo,T4 5G,Mid-Range,26385,67,0.652577324,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 7s Gen 3,8,2.5,8,256,7300,90,81.11,Super Fast,6.77,120,50,32,2,Android v15
Samsung,Galaxy S25 Ultra,Flagship,138997,90,0.777883221,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Elite for Galaxy,8,4.47,12,512,5000,45,111.11,Standard,6.9,120,200,12,4,Android v15
Tecno,Pop 9 5G,Budget,10999,55,0.638226116,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 6300,8,2.4,8,128,5000,18,277.78,Slow Charging,6.67,120,48,8,2,Android v14
Xiaomi,Redmi 14C 5G,Budget,10499,53,0.291196034,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 4 Gen 2,8,2.2,4,128,5160,18,286.67,Slow Charging,6.88,120,50,8,2,Android v14
Poco,C85 5G,Budget,12945,57,0.985256198,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,6000,33,181.82,Standard,6.9,120,50,8,2,Android v15
Poco,M7 Pro 5G,Mid-Range,17999,62,-0.21723438,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7025 Ultra,8,2.5,8,256,5110,45,113.56,Standard,6.67,120,50,20,2,Android v14
Poco,C75 5G,Budget,10957,50,-0.229349089,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 4s Gen 2,8,2,4,64,5160,18,286.67,Slow Charging,6.88,120,50,5,2,Android v14
Apple,iPhone 16,Flagship,79900,70,-1.609441186,Overpriced,TRUE,TRUE,FALSE,Apple,Bionic A18,6,4.04,8,256,3561,90,39.57,Super Fast,6.1,60,48,12,2,iOS v18
Samsung,Galaxy A55 5G,Premium,39999,66,-1.435811618,Overpriced,TRUE,TRUE,FALSE,Samsung,Exynos 1480,8,2.7,12,256,5000,25,200,Slow Charging,6.6,120,50,32,3,Android v14
Google,Pixel 8 5G,Premium,52999,64,-1.748163619,Overpriced,TRUE,TRUE,FALSE,Google,Tensor G3,9,3,8,128,4575,30,152.5,Standard,6.2,120,50,10,2,Android v14
Xiaomi,Redmi 15A 5G,Budget,14499,58,1.15877124,Value King,TRUE,FALSE,TRUE,Unisoc,Unisoc T8300,8,2.2,4,128,6300,33,190.91,Standard,6.9,120,32,8,1,Android v16
Poco,X8 Pro 5G,Premium,35999,77,0.282124388,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 8500 Ultra,8,3.4,12,256,6500,100,65,Super Fast,6.59,120,50,20,2,Android v16
Oppo,K14x 5G,Mid-Range,17978,55,-1.434970767,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,6500,45,144.44,Standard,6.75,120,50,5,2,Android v15
Realme,17 Pro Plus 5G,Premium,42990,79,0.594476389,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite,8,2.4,8,128,8000,80,100,Standard,6.8,144,200,50,3,Android v16
Xiaomi,Redmi Note 15 Pro 5G,Premium,30999,74,-0.186403614,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7400 Ultra,8,2.6,8,256,6580,45,146.22,Standard,6.83,120,200,20,2,Android v15
Xiaomi,Redmi 16C 5G,Budget,13999,54,0.464711075,Average Value,TRUE,FALSE,FALSE,Qualcomm,Octa Core Processor,8,2.3,4,128,6500,33,196.97,Standard,6.91,120,50,16,2,Android v16
Vivo,Y51 Pro 5G,Mid-Range,27999,62,-0.21723438,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7360 Turbo,8,2.5,8,256,7200,44,163.64,Standard,6.75,120,50,8,2,Android v16
Vivo,S50 Pro Mini,Premium,48990,81,0.90682839,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 5,8,3.84,12,256,6500,90,72.22,Super Fast,6.31,120,50,50,3,Android v16
Vivo,Y31 5G,Mid-Range,20999,58,-0.913083744,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 4 Gen 2,8,2.2,6,128,6500,44,147.73,Standard,6.68,120,50,8,1,Android v15
Infinix,Hot 60i 5G,Budget,11499,57,0.985256198,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 6400,8,2.5,4,128,6000,45,133.33,Standard,6.75,120,50,5,1,Android v15
Tecno,Pova 7 5G,Mid-Range,15999,62,-0.21723438,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7300 Ultimate,8,2.5,8,256,6000,45,133.33,Standard,6.78,144,50,13,2,Android v15
Vivo,X200 FE,Premium,59999,86,1.687708393,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 9300 Plus,8,3.25,16,512,6500,90,72.22,Super Fast,6.31,120,50,50,3,Android v15
Iqoo,Z10 Lite 5G,Budget,14999,52,0.117680993,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,6000,15,400,Slow Charging,6.74,90,50,5,2,Android v15
Acer,Super ZX 5G,Budget,12499,53,0.291196034,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,5000,33,151.52,Standard,6.8,120,64,13,3,Android v15
Oneplus,13T,Premium,39990,79,0.594476389,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite,8,4.32,12,256,6260,80,78.25,Standard,6.32,120,50,16,2,Android v15
Apple,iPhone 16 Pro,Flagship,113490,76,-0.893243864,Average Value,TRUE,TRUE,FALSE,Apple,Bionic A18 Pro,6,4.05,8,256,3582,90,39.8,Super Fast,6.3,120,48,12,3,iOS v18
Xiaomi,Redmi A4 5G,Budget,10999,50,-0.229349089,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 4s Gen 2,8,2,4,64,5160,18,286.67,Slow Charging,6.88,120,50,5,2,Android v14
Samsung,Galaxy S24 5G,Flagship,60990,75,-1.012610084,Overpriced,TRUE,TRUE,FALSE,Samsung,Exynos 2400,10,3.2,8,256,4000,25,160,Slow Charging,6.2,120,50,12,3,Android v14
Oneplus,11R 5G,Premium,35999,66,-1.435811618,Overpriced,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8+ Gen 1,8,3.2,8,128,5000,100,50,Super Fast,6.74,120,50,16,3,Android v13
Xiaomi,Redmi Note 15 Pro Plus,Premium,42999,81,0.90682839,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7s Gen 4,8,2.7,12,512,6500,100,65,Super Fast,6.83,120,200,32,2,Android v15
Poco,F8 Ultra,Flagship,64990,90,0.777883221,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,6500,100,65,Super Fast,6.9,120,50,32,3,Android v16
Samsung,Galaxy M07 4G,Budget,9499,46,-0.923409253,Average Value,FALSE,FALSE,FALSE,Mediatek,Helio G99,8,2.2,4,64,5000,25,200,Slow Charging,6.7,120,50,8,2,Android v15
Samsung,Galaxy A17 5G,Mid-Range,26499,61,-0.391196721,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 1330,8,2.4,8,256,5000,25,200,Slow Charging,6.7,90,50,13,3,Android v15
Tecno,Spark 40 Pro Plus,Mid-Range,17999,59,-0.739121403,Average Value,FALSE,TRUE,TRUE,Mediatek,Helio G200,8,2.2,8,128,5200,45,115.56,Standard,6.78,144,50,13,1,Android v15
Realme,Narzo 80 Lite 5G,Budget,13218,53,0.291196034,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,6000,15,400,Slow Charging,6.67,120,32,8,2,Android v15
Iqoo,Neo 10,Premium,38998,80,0.75065239,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 4,8,3.2,12,256,7000,120,58.33,Super Fast,6.78,144,50,32,2,Android v15
Oneplus,13R,Premium,45999,81,0.90682839,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 3,8,3.3,16,512,6000,80,75,Standard,6.78,120,50,16,3,Android v15
Infinix,Smart 9 HD,Budget,6699,43,-1.443954376,Overpriced,FALSE,FALSE,TRUE,Mediatek,Helio G50,8,2.2,3,64,5000,10,500,Slow Charging,6.7,90,13,8,1,Android v14
Honor,X9c,Mid-Range,22999,63,-0.04327204,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 6 Gen 1,8,2.2,8,256,6600,66,100,Standard,6.78,120,108,16,2,Android v14
Samsung,Galaxy S24 FE,Premium,45999,71,-0.654931615,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 2400e,10,3.11,8,256,4700,25,188,Slow Charging,6.7,120,50,10,3,Android v14
Oneplus,Nord 4 5G,Mid-Range,29999,70,1.174464347,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7+ Gen 3,8,2.8,8,256,5500,100,55,Super Fast,6.74,120,50,16,2,Android v14
Xiaomi,14 Civi,Premium,32990,72,-0.498755615,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 3,8,3,8,256,4700,67,70.15,Standard,6.55,120,50,32,3,Android v14
Honor,200,Mid-Range,29999,64,0.130690301,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7 Gen 3,8,2.63,8,256,5200,100,52,Super Fast,6.7,120,50,50,3,Android v14
Vivo,Y03,Budget,6990,40,-1.964499499,Overpriced,FALSE,FALSE,FALSE,Mediatek,Helio G85,8,2,4,64,5000,15,333.33,Slow Charging,6.56,90,13,5,2,Android v14
Oneplus,9R,Premium,30996,64,-1.748163619,Overpriced,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 870,8,3.2,12,256,4500,65,69.23,Standard,6.55,120,48,16,4,Android v11
Realme,Narzo 90x,Mid-Range,15999,57,-1.087046085,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,7000,60,116.67,Standard,6.8,144,50,8,2,Android v15
Lava,Bold N2,Budget,8199,44,-1.270439335,Overpriced,TRUE,FALSE,FALSE,Unisoc,UNISOC 9863a,8,2.3,4,64,5000,10,500,Slow Charging,6.75,90,13,5,2,Android v15 Go
Realme,16 Pro 5G,Premium,40999,79,0.594476389,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7300 Max,8,3.2,12,256,7000,80,87.5,Standard,6.78,144,200,50,2,Android v16
Vivo,Y19s 5G,Mid-Range,15499,50,-2.304782471,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,6000,15,400,Slow Charging,6.74,90,13,5,2,Android v15
Xiaomi,18 Pro Max,Flagship,89990,89,0.658517001,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 6,8,4.04,12,512,8000,120,66.67,Super Fast,6.9,120,200,50,3,Android v17
Iqoo,16,Flagship,74990,85,0.181052119,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 6,8,4.04,12,256,7500,150,50,Super Fast,6.89,165,50,50,4,Android v16
Vivo,V60e,Premium,33999,76,0.125948388,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7360 Turbo,8,2.5,8,256,6500,90,72.22,Super Fast,6.77,120,200,50,2,Android v15
Samsung,Galaxy F17 5G,Mid-Range,17848,57,-1.087046085,Overpriced,TRUE,TRUE,FALSE,Samsung,Exynos 1330,8,2.4,6,128,5000,25,200,Slow Charging,6.7,90,50,13,3,Android v15
Vivo,V60 5G,Premium,38999,77,0.282124388,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,8,256,6500,90,72.22,Super Fast,6.77,120,50,50,3,Android v15
Realme,C71,Budget,7999,43,-1.443954376,Overpriced,FALSE,FALSE,FALSE,Unisoc,Unisoc UMS9230E,8,1.8,4,64,6300,15,420,Slow Charging,6.75,90,13,5,1,Android v15
Oneplus,Ace 6,Premium,31990,75,-0.030227613,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite,8,4.32,12,256,7800,120,65,Super Fast,6.83,165,50,16,2,Android v16
Nothing,Phone 3a Pro,Mid-Range,29999,67,0.652577324,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7s Gen 3,8,2.5,8,256,5000,50,100,Standard,6.77,120,50,50,3,Android v15
Samsung,Galaxy A36 5G,Premium,32990,66,-1.435811618,Overpriced,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 6 Gen 3,8,2.4,8,256,5000,45,111.11,Standard,6.7,120,50,12,3,Android v15
Iqoo,Z9s,Mid-Range,20767,63,-0.04327204,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7300,8,2.5,8,256,5500,44,125,Standard,6.77,120,50,16,2,Android v14
Xiaomi,Redmi 13 5G,Budget,13999,59,1.332286281,Value King,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 4 Gen 2 AE,8,2.3,8,128,5030,33,152.42,Standard,6.79,120,108,13,2,Android v14
Cmf,Phone,Mid-Range,15999,58,-0.913083744,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7300,8,2.5,6,128,5000,33,151.52,Standard,6.67,120,50,16,2,Android v14
Vivo,T3x 5G,Mid-Range,16980,55,-1.434970767,Overpriced,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 6 Gen 1,8,2.2,6,128,6000,44,136.36,Standard,6.72,120,50,8,2,Android v14
Motorola,Edge 50 Pro,Mid-Range,26990,75,2.044276051,Performance Beast,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7 Gen 3,8,2.63,12,256,4500,125,36,Super Fast,6.7,144,50,50,3,Android v14
Nothing,Phone 2a,Mid-Range,23999,70,1.174464347,Value King,TRUE,TRUE,FALSE,Mediatek,Dimensity 7200 Pro,8,2.8,8,128,5000,45,111.11,Standard,6.7,120,50,32,2,Android v14
Vivo,T3 5G,Mid-Range,18499,61,-0.391196721,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7200,8,2.8,8,128,5000,44,113.64,Standard,6.67,120,50,16,3,Android v14
Google,Pixel 9,Flagship,79999,75,-1.012610084,Overpriced,TRUE,TRUE,FALSE,Google,Tensor G4,8,3.1,12,256,4700,27,174.07,Slow Charging,6.3,120,50,10,2,Android v14
Motorola,Edge 30 Pro 5G,Premium,34990,71,-0.654931615,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Gen 1,8,3,8,128,4800,68,70.59,Standard,6.7,144,50,60,3,Android v12
Ai+,Pulse 2,Budget,8999,48,-0.576379171,Average Value,FALSE,FALSE,FALSE,Unisoc,Unisoc T7250,8,1.8,6,128,6000,10,600,Slow Charging,6.75,120,50,8,2,Android v16
Realme,P4 Lite 5G,Mid-Range,16499,50,-2.304782471,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,7000,15,466.67,Slow Charging,6.81,144,13,5,1,Android v16
Samsung,Galaxy M47 5G,Mid-Range,22990,62,-0.21723438,Average Value,TRUE,TRUE,FALSE,Samsung,Octa Core Processor,8,2.5,8,128,6000,25,240,Slow Charging,6.67,120,50,32,3,Android v16
Motorola,Signature,Flagship,62489,89,0.658517001,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Gen 5,8,3.8,16,512,5200,90,57.78,Super Fast,6.8,165,50,50,3,Android v16
Oppo,Reno 15 Pro Mini,Flagship,64999,85,0.181052119,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 8450,8,3.25,12,512,6200,80,77.5,Standard,6.32,120,200,50,3,Android v16
Oppo,A6x 5G,Mid-Range,17999,53,-1.782895449,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,6500,45,144.44,Standard,6.75,120,13,5,1,Android v15
Honor,500 Pro,Premium,49990,81,0.90682839,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite,8,4.32,12,256,8000,80,100,Standard,6.55,120,200,50,3,Android v16
Itel,A100C,Budget,9999,37,-2.485044623,Overpriced,FALSE,FALSE,TRUE,Unisoc,Unisoc T7100,8,2.3,2,64,5000,18,277.78,Slow Charging,6.6,90,8,5,1,Android v15
Lava,Play Ultra 5G,Mid-Range,15778,64,0.130690301,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7300,8,2.5,6,128,5000,33,151.52,Standard,6.67,120,64,13,2,Android v15
Oppo,K13 Turbo Pro,Premium,34999,71,-0.654931615,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 8s Gen 4,8,3.2,8,256,7000,80,87.5,Standard,6.8,120,50,16,2,Android v15
Poco,C85x 5G,Budget,11999,53,0.291196034,Average Value,TRUE,FALSE,FALSE,Unisoc,Unisoc T8300,8,2.2,4,128,6300,15,420,Slow Charging,6.9,120,32,8,1,Android v16
